fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
500802,CUST000802,2022,15/03/2022,30/11/2022,Home,CA,B,95814,48.2,Y,Basic,Mixed,Shingle,2052,3,31,1,42,0,C,Online,3800.24,3409.52,266.02,76.0,250.01,680938,78955.11,2,0.47,0.5,6,0,0,1,0.0989,Existing,76195.11,0,2,Middle,680938,1500,3,0,Auto Debit,2,Agent Referral,5,821998,66993,642,Sourav Gupta,2,2,6,3800.24,633.3733333333333,0.3333333333333333,0.0,0.0,1.0,1900.12,-3.7257562419964376,new,-72785.59,-73111.59999999999,-72785.59,0
508750,CUST008750,2024,27/04/2024,31/01/2025,Condo,FL,A,33601,65.37,Y,Basic,Mixed,Shingle,1240,2,29,1,47,1,C,Independent,2116.77,2078.49,179.93,254.01,188.25,244433,19473.05,1,0.949,1.0,12,0,1,0,0.1352,Recurring,18553.05,1,4,Middle,244433,1000,4,0,Bank Transfer,0,Partner Referral,10,306500,56235,655,Yash Verma,4,0,12,2116.77,176.3975,0.08333333333333333,0.0,0.08333333333333333,1.0,529.1925,2.074487966817832,new,-16474.559999999998,-16916.819999999996,-16474.559999999998,0
517340,CUST017340,2025,08/05/2025,31/10/2025,Rental,CA,A,95814,66.69,Y,Basic,Mixed,Shingle,1786,2,25,0,68,1,C,Independent,4789.86,4834.28,335.29,574.78,294.54,704651,0.0,0,1.007,1.0,12,0,1,0,0.0915,Existing,0.0,1,2,Middle,704651,1000,4,0,Credit Card,3,Partner Referral,5,868066,86386,661,Pooja Mehta,2,3,12,4789.86,399.155,0.0,0.0,0.08333333333333333,1.0,2394.93,0.8884428406211928,new,4834.28,3964.96,4834.28,1
501519,CUST001519,2024,19/07/2024,28/02/2025,Home,NY,A,11201,42.5,Y,Standard,Frame,Shingle,2595,2,28,1,51,0,B,Online,5919.17,5570.41,414.34,118.38,359.36,1395052,129560.65,2,0.964,1.0,12,1,1,0,0.1586,Recurring,127720.65,1,4,Middle,1395052,1000,3,0,Credit Card,3,Online Search,4,1384133,61784,680,Atharv Sharma,4,3,12,5919.17,493.26416666666665,0.16666666666666666,0.0,0.08333333333333333,1.0,1479.7925,0.8884428406211928,new,-122150.23999999999,-122627.98,-122150.23999999999,0
504825,CUST004825,2022,18/10/2022,31/12/2022,Home,TX,B,78701,40.39,N,Basic,Frame,Metal,2401,2,27,1,65,1,D,Online,1190.16,1181.64,83.31,23.8,132.56,244714,6883.46,1,0.512,0.5,6,0,1,1,0.1459,Existing,4583.46,1,2,Middle,244714,2500,4,1,Auto Debit,3,Online Search,5,339558,68029,586,Ananya Verma,2,3,6,1190.16,198.36,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,595.08,-3.3047849742086317,new,-3401.8199999999997,-3558.18,-3401.8199999999997,0
506224,CUST006224,2022,14/04/2022,31/05/2022,Home,FL,D,33601,47.94,Y,Basic,Mixed,Tile,2164,2,32,1,49,1,C,Broker,3130.1,2992.66,266.06,469.51,219.85,456427,0.0,0,0.945,1.0,12,0,0,0,0.1022,Existing,0.0,0,2,Middle,456427,2500,3,1,Credit Card,0,Email Campaign,12,560713,74338,640,Diya Mehta,2,0,12,3130.1,260.84166666666664,0.0,0.08333333333333333,0.0,1.0,1565.05,-1.1479806985599639,new,2992.66,2303.2999999999997,2992.66,0
510980,CUST010980,2023,04/12/2023,31/01/2024,Rental,TX,B,78701,39.31,Y,Standard,Masonry,Tile,1500,2,46,1,37,0,D,Direct,1169.51,1166.02,81.87,35.09,131.63,216917,0.0,0,1.032,1.0,12,0,1,1,0.1381,Existing,0.0,1,2,Middle,216917,500,4,1,Debit Card,10,Online Search,5,221138,70189,570,Sneha Verma,2,10,12,1169.51,97.45916666666666,0.0,0.08333333333333333,0.08333333333333333,1.0,584.755,-3.286150209063193,new,1166.02,999.3000000000001,1166.02,0
509390,CUST009390,2022,17/08/2022,31/08/2022,Rental,CA,C,95814,64.72,Y,Standard,Frame,Shingle,1540,2,30,1,50,0,C,Independent,4249.4,3959.14,297.46,509.93,270.22,646239,0.0,0,0.468,0.5,6,1,1,0,0.1145,Existing,0.0,1,2,Middle,646239,1000,3,0,Auto Debit,0,Email Campaign,7,663152,82578,649,Rahul Gupta,2,0,6,4249.4,708.2333333333332,0.0,0.0,0.16666666666666666,1.0,2124.7,0.6955689957724611,new,3959.14,3178.99,3959.14,1
508001,CUST008001,2022,12/09/2022,31/07/2023,Condo,CA,D,90001,59.84,N,Basic,Frame,Shingle,1334,2,32,0,56,1,A,Independent,1938.77,2048.28,135.71,232.65,166.24,336236,0.0,0,1.05,1.0,12,1,0,0,0.0727,Existing,0.0,1,2,Middle,336236,1000,5,0,Debit Card,3,Agent Referral,13,481425,82893,769,Krish Gupta,2,3,12,1938.77,161.56416666666667,0.0,0.0,0.08333333333333333,1.0,969.385,0.8884428406211928,new,2048.28,1649.39,2048.28,0
511050,CUST011050,2022,15/09/2022,30/04/2023,Condo,WA,C,98004,34.05,N,Basic,Frame,Shingle,1481,2,20,1,51,1,D,Broker,1847.34,1638.87,129.31,277.1,155.13,357217,0.0,0,0.922,1.0,12,1,0,1,0.0879,New,0.0,0,1,Middle,357217,2500,3,0,Credit Card,8,Agent Referral,4,504510,53744,565,Amit Sharma,1,8,12,1847.34,153.945,0.0,0.0,0.0,1.0,1847.34,-2.903613279858776,new,1638.87,1206.6399999999999,1638.87,0
500204,CUST000204,2023,01/04/2023,30/04/2023,Home,WA,B,98101,24.8,Y,Premium,Frame,Metal,1917,3,38,0,67,0,B,Broker,2189.69,1977.01,153.28,328.45,184.54,727884,27039.92,1,0.912,1.0,12,0,1,0,0.1012,Existing,26119.92,1,3,Upper Middle,727884,1000,5,0,Bank Transfer,5,Online Search,9,684850,109570,681,Ishaan Gupta,3,5,12,2189.69,182.47416666666666,0.08333333333333333,0.0,0.08333333333333333,1.0,729.8966666666666,0.09774608982343314,new,-24142.91,-24655.9,-24142.91,0
505863,CUST005863,2021,09/01/2021,31/10/2021,Home,WA,C,98101,24.75,Y,Basic,Masonry,Shingle,2989,3,41,1,29,0,B,Independent,2975.18,2801.48,208.26,357.02,205.88,771846,32560.38,1,0.467,0.5,6,0,0,0,0.048,New,32100.38,0,1,Middle,771846,500,3,0,Bank Transfer,2,Agent Referral,11,981203,64574,697,Kunal Verma,1,2,6,2975.18,495.8633333333333,0.16666666666666666,0.0,0.0,1.0,2975.18,-3.7257562419964376,new,-29298.9,-29861.800000000003,-29298.9,0
517898,CUST017898,2024,14/03/2024,30/09/2024,Home,CA,C,94105,60.62,N,Basic,Frame,Tile,1954,3,30,1,36,0,C,Online,3969.47,3824.43,277.86,79.39,250.63,679016,0.0,0,0.976,1.0,12,0,1,0,0.1273,New,0.0,1,1,Middle,679016,500,4,1,Auto Debit,2,Agent Referral,5,930621,69252,667,Vikram Verma,1,2,12,3969.47,330.78916666666663,0.0,0.08333333333333333,0.08333333333333333,1.0,3969.47,-0.1233632058721541,new,3824.43,3494.41,3824.43,1
506813,CUST006813,2023,22/04/2023,30/06/2023,Condo,CA,C,90001,60.58,N,Basic,Frame,Shingle,1019,2,62,1,54,0,C,Direct,1886.66,1744.99,132.07,56.6,170.9,292629,11599.77,2,0.905,1.0,12,0,1,0,0.1363,Existing,9759.77,1,3,Middle,292629,1000,4,0,Bank Transfer,2,Agent Referral,9,407258,62857,659,Atharv Gupta,3,2,12,1886.66,157.22166666666666,0.16666666666666666,0.0,0.08333333333333333,1.0,628.8866666666667,1.2837912160200726,new,-8014.780000000001,-8242.28,-8014.780000000001,0
511420,CUST011420,2022,19/07/2022,30/09/2022,Home,CA,B,90001,35.02,Y,Basic,Masonry,Shingle,1715,3,21,0,42,1,B,Online,2638.83,2545.31,184.72,52.78,190.75,568376,0.0,0,0.974,1.0,12,1,1,0,0.106,New,0.0,1,1,High,568376,1000,4,0,Debit Card,1,Agent Referral,7,703293,221909,712,Vivaan Verma,1,1,12,2638.83,219.9025,0.0,0.0,0.08333333333333333,1.0,2638.83,1.6791395914189522,new,2545.31,2301.7799999999997,2545.31,0
501601,CUST001601,2021,22/07/2021,30/04/2022,Home,NY,D,12207,27.76,Y,Basic,Masonry,Shingle,2543,1,29,1,46,0,B,Online,4079.71,3897.73,285.58,81.59,255.59,1090388,0.0,0,0.957,1.0,12,1,0,0,0.0943,New,0.0,1,1,Middle,1090388,5000,5,0,Debit Card,4,Email Campaign,4,1301417,81981,698,Kavya Gupta,1,4,12,4079.71,339.97583333333336,0.0,0.0,0.08333333333333333,1.0,4079.71,0.49309446522231304,new,3897.73,3560.5499999999997,3897.73,1
514482,CUST014482,2023,06/05/2023,31/12/2023,Rental,NY,D,10001,30.37,Y,Basic,Mixed,Shingle,1880,1,39,1,23,1,D,Direct,4131.75,3978.85,289.22,123.95,257.93,782109,0.0,0,0.982,1.0,12,0,1,0,0.133,New,0.0,0,1,Middle,782109,5000,4,0,Debit Card,3,Online Search,6,1025717,61906,600,Manish Mehta,1,3,12,4131.75,344.3125,0.0,0.0,0.0,1.0,4131.75,-0.9268714028643766,new,3978.85,3596.9700000000003,3978.85,1
502958,CUST002958,2022,08/04/2022,31/07/2022,Condo,FL,A,33101,61.34,Y,Standard,Masonry,Metal,1678,2,28,0,60,0,C,Broker,2840.83,2673.48,241.47,426.12,206.84,380757,0.0,0,0.972,1.0,12,0,0,0,0.0856,Existing,0.0,1,2,Middle,380757,2000,5,0,Credit Card,0,Agent Referral,9,410729,76518,672,Aarav Sharma,2,0,12,2840.83,236.73583333333332,0.0,0.0,0.08333333333333333,1.0,1420.415,2.074487966817832,new,2673.48,2040.5200000000002,2673.48,0
505789,CUST005789,2021,13/12/2021,31/05/2022,Home,FL,C,32801,68.0,N,Basic,Frame,Shingle,2516,3,40,0,80,0,B,Independent,3410.57,3178.85,289.9,409.27,225.48,438013,4452.44,1,0.928,1.0,12,0,0,0,0.05,New,3992.44,1,1,Middle,438013,500,4,0,Bank Transfer,6,Agent Referral,8,619612,71273,684,Aarav Gupta,1,6,12,3410.57,284.2141666666667,0.08333333333333333,0.0,0.08333333333333333,1.0,3410.57,-0.29760228557544666,new,-813.5900000000001,-1448.3400000000001,-813.5900000000001,0
505166,CUST005166,2022,16/04/2022,31/07/2022,Condo,TX,B,79901,42.94,N,Premium,Frame,Shingle,1592,1,9,1,32,0,C,Broker,1090.5,1042.82,76.33,163.57,128.07,231190,21780.7,1,0.934,1.0,12,0,0,1,0.0931,Existing,19480.7,0,2,Middle,231190,2500,3,0,Credit Card,11,Social Media,12,235390,64715,664,Ishaan Sharma,2,11,12,1090.5,90.875,0.08333333333333333,0.0,0.0,1.0,545.25,-4.089658406055415,new,-18437.88,-18729.52,-18437.88,0
510257,CUST010257,2022,25/10/2022,31/03/2023,Home,TX,D,78701,40.16,N,Basic,Frame,Shingle,1556,3,8,1,42,1,C,Independent,871.85,892.37,61.03,104.62,111.23,185249,0.0,0,1.022,1.0,12,0,0,0,0.0538,New,0.0,1,1,Middle,185249,500,4,1,Credit Card,4,Agent Referral,4,253401,63807,664,Amit Mehta,1,4,12,871.85,72.65416666666667,0.0,0.08333333333333333,0.08333333333333333,1.0,871.85,-0.9140599566699137,new,892.37,676.52,892.37,0
500030,CUST000030,2025,17/02/2025,30/09/2025,Condo,CA,D,92101,40.02,Y,Basic,Masonry,Tile,1758,1,52,1,50,0,B,Online,2882.1,2790.69,201.75,57.64,229.69,634502,0.0,0,0.958,1.0,12,0,0,0,0.1467,Recurring,0.0,1,5,Middle,634502,2000,5,0,Credit Card,0,Agent Referral,6,779419,55817,688,Arjun Sharma,5,0,12,2882.1,240.17499999999998,0.0,0.0,0.08333333333333333,1.0,576.42,2.074487966817832,new,2790.69,2503.36,2790.69,0
502278,CUST002278,2021,18/01/2021,31/10/2021,Home,FL,B,33301,39.04,N,Basic,Masonry,Shingle,1701,2,8,1,25,0,B,Direct,1653.12,1572.14,140.52,49.59,146.39,303953,0.0,0,0.938,1.0,12,0,1,0,0.1145,New,0.0,0,1,Middle,303953,1000,4,0,Credit Card,1,Agent Referral,1,450031,65151,686,Vivaan Sharma,1,1,12,1653.12,137.76,0.0,0.0,0.0,1.0,1653.12,-0.13617465206661694,new,1572.14,1376.1600000000003,1572.14,0
506208,CUST006208,2022,12/05/2022,31/08/2022,Rental,WA,C,99201,42.01,N,Standard,Frame,Shingle,2102,1,29,1,43,0,B,Broker,2475.65,2387.12,173.3,371.35,190.4,606869,0.0,0,0.982,1.0,12,0,0,0,0.0509,Existing,0.0,1,2,Upper Middle,606869,1000,5,0,Auto Debit,1,Online Search,8,720516,114622,721,Vikram Verma,2,1,12,2475.65,206.30416666666667,0.0,0.0,0.08333333333333333,1.0,1237.825,1.6791395914189522,new,2387.12,1825.37,2387.12,0
513627,CUST013627,2023,08/10/2023,31/10/2023,Home,CA,D,95814,38.84,N,Basic,Frame,Metal,2226,1,46,0,58,1,B,Independent,3427.23,3601.94,239.91,411.27,226.23,739791,0.0,0,1.05,1.0,12,0,0,0,0.0814,New,0.0,1,1,Middle,739791,2000,3,0,Auto Debit,0,Agent Referral,5,1034936,84479,703,Sandeep Gupta,1,0,12,3427.23,285.6025,0.0,0.0,0.08333333333333333,1.0,3427.23,2.074487966817832,new,3601.94,2964.44,3601.94,1
511833,CUST011833,2024,10/08/2024,31/03/2025,Home,NY,B,11201,20.72,Y,Basic,Mixed,Metal,2148,3,24,1,42,0,D,Independent,3915.74,3684.74,274.1,469.89,262.21,938918,0.0,0,0.966,1.0,12,1,1,1,0.1533,Existing,0.0,0,3,Upper Middle,938918,5000,3,1,Auto Debit,7,Agent Referral,12,1144293,118735,594,Sourav Verma,3,7,12,3915.74,326.31166666666667,0.0,0.08333333333333333,0.0,1.0,1305.2466666666667,-3.9154193263521226,new,3684.74,2952.64,3684.74,1
505895,CUST005895,2021,13/06/2021,30/06/2021,Home,WA,D,99201,23.09,Y,Premium,Mixed,Shingle,2189,1,22,0,61,0,A,Online,1940.8,2016.8,135.86,38.82,159.34,695042,0.0,0,0.511,0.5,6,1,0,0,0.1126,New,0.0,1,1,Upper Middle,695042,2000,4,1,Bank Transfer,0,Social Media,3,658939,124720,757,Pooja Gupta,1,0,6,1940.8,323.46666666666664,0.0,0.16666666666666666,0.16666666666666666,1.0,1940.8,-2.1187398480119923,new,2016.8,1818.64,2016.8,0
515936,CUST015936,2025,17/12/2025,28/02/2026,Condo,TX,C,77001,38.95,N,Standard,Masonry,Tile,1383,1,19,1,48,0,B,Direct,806.48,790.38,56.45,24.19,115.29,190359,0.0,0,0.991,1.0,12,0,0,0,0.0854,Existing,0.0,1,2,Low,190359,1500,4,0,Auto Debit,0,Partner Referral,4,226856,43498,726,Abhishek Gupta,2,0,12,806.48,67.20666666666666,0.0,0.0,0.08333333333333333,1.0,403.24,2.074487966817832,new,790.38,650.9,790.38,0
501767,CUST001767,2022,19/07/2022,30/04/2023,Home,FL,C,33601,52.28,N,Basic,Masonry,Metal,2135,2,25,1,36,0,C,Broker,3063.72,2951.05,260.42,459.56,216.87,372435,47503.83,2,0.966,1.0,12,1,0,0,0.0576,Existing,46583.83,1,2,Low,372435,500,3,2,Auto Debit,0,Online Search,9,527920,46002,625,Vikram Mehta,2,0,12,3063.72,255.30999999999997,0.16666666666666666,0.16666666666666666,0.08333333333333333,1.0,1531.86,-0.7398208769666215,new,-43632.78,-44309.21,-43632.78,0
513907,CUST013907,2023,21/06/2023,31/08/2023,Home,NY,C,12207,32.24,N,Standard,Mixed,Shingle,2593,3,0,0,51,0,B,Broker,4789.15,4205.97,335.24,718.37,287.51,1377642,0.0,0,0.889,1.0,12,1,1,0,0.088,New,0.0,0,1,Middle,1377642,500,3,0,Bank Transfer,1,Email Campaign,4,1554882,74955,722,Kunal Verma,1,1,12,4789.15,399.0958333333333,0.0,0.0,0.0,1.0,4789.15,-0.13617465206661694,new,4205.97,3200.09,4205.97,1
513302,CUST013302,2023,04/02/2023,28/02/2023,Home,WA,C,99201,31.32,Y,Standard,Frame,Shingle,2350,2,21,1,71,0,C,Direct,3342.49,3076.88,233.97,100.27,222.41,798865,0.0,0,0.909,1.0,12,0,0,0,0.0872,New,0.0,1,1,Middle,798865,1000,4,0,Debit Card,4,Agent Referral,4,849172,58020,677,Nikhil Verma,1,4,12,3342.49,278.5408333333333,0.0,0.0,0.08333333333333333,1.0,3342.49,0.49309446522231304,new,3076.88,2754.2000000000003,3076.88,0
512153,CUST012153,2022,12/02/2022,28/02/2022,Home,CA,A,94105,62.11,Y,Standard,Frame,Shingle,1753,1,38,1,45,0,D,Broker,5044.83,4766.11,353.14,756.72,299.02,635189,0.0,0,0.952,1.0,12,0,0,0,0.0443,New,0.0,1,1,Middle,635189,1000,5,0,Auto Debit,0,Online Search,6,667301,77381,617,Krish Mehta,1,0,12,5044.83,420.4025,0.0,0.0,0.08333333333333333,1.0,5044.83,2.074487966817832,new,4766.11,3710.3699999999994,4766.11,1
517605,CUST017605,2024,04/10/2024,31/05/2025,Home,CA,C,90001,76.69,Y,Basic,Frame,Shingle,2054,1,56,1,23,0,B,Independent,4261.37,4229.93,298.3,511.36,263.76,666230,53583.75,1,0.992,1.0,12,0,0,0,0.0663,New,52663.75,1,1,Middle,666230,1000,3,0,Auto Debit,0,Online Search,3,837048,57760,684,Ishaan Verma,1,0,12,4261.37,355.1141666666667,0.08333333333333333,0.0,0.08333333333333333,1.0,4261.37,2.074487966817832,new,-48433.82,-49208.94,-48433.82,0
511439,CUST011439,2024,21/06/2024,31/07/2024,Home,NY,D,10001,25.27,Y,Basic,Frame,Shingle,1465,1,12,1,53,0,A,Direct,2045.74,1935.57,143.2,61.37,178.06,660606,0.0,0,0.961,1.0,12,1,0,0,0.118,Existing,0.0,1,3,Upper Middle,660606,5000,4,0,Auto Debit,0,Online Search,3,797792,130265,735,Aisha Verma,3,0,12,2045.74,170.47833333333332,0.0,0.0,0.08333333333333333,1.0,681.9133333333333,2.074487966817832,new,1935.57,1696.14,1935.57,0
507929,CUST007929,2022,15/08/2022,30/11/2022,Home,TX,C,73301,35.3,N,Basic,Frame,Metal,2728,1,35,1,54,1,B,Broker,1211.75,1234.11,84.82,181.76,133.53,317364,0.0,0,1.011,1.0,12,1,0,0,0.057,Existing,0.0,1,2,Middle,317364,1000,3,1,Credit Card,1,Aggregator,11,436353,51320,695,Ishita Sharma,2,1,12,1211.75,100.97916666666667,0.0,0.08333333333333333,0.08333333333333333,1.0,605.875,0.2719851695267256,new,1234.11,918.8199999999999,1234.11,0
511439,CUST011439,2023,23/06/2023,31/12/2023,Home,NY,D,11201,31.86,Y,Basic,Frame,Shingle,1465,1,11,1,52,0,B,Direct,2134.34,2102.28,149.4,64.03,175.05,592341,0.0,0,0.972,1.0,12,1,1,0,0.1212,Existing,0.0,1,2,Upper Middle,592341,1000,5,0,Auto Debit,2,Online Search,2,774192,128467,709,Aisha Verma,2,2,12,2134.34,177.86166666666668,0.0,0.0,0.08333333333333333,1.0,1067.17,1.2837912160200726,new,2102.28,1863.2000000000003,2102.28,0
520140,CUST020140,2025,20/12/2025,31/12/2025,Home,CA,A,90001,63.8,Y,Standard,Mixed,Shingle,2641,1,45,1,23,1,C,Online,8193.17,8077.27,573.52,163.86,440.69,1261355,0.0,0,0.987,1.0,12,0,0,1,0.0793,New,0.0,0,1,Middle,1261355,500,4,0,Bank Transfer,11,Agent Referral,7,1327549,60417,625,Atharv Sharma,1,11,12,8193.17,682.7641666666667,0.0,0.0,0.0,1.0,8193.17,-4.089658406055415,new,8077.27,7472.720000000001,8077.27,1
504584,CUST004584,2023,25/12/2023,30/06/2024,Home,NY,A,14604,45.19,Y,Standard,Mixed,Shingle,2102,1,48,1,39,0,B,Independent,4447.84,4095.64,311.35,533.74,286.15,1013442,13150.17,1,0.943,1.0,12,0,1,0,0.1225,Existing,12690.17,1,3,High,1013442,500,4,0,Auto Debit,0,Agent Referral,3,1023090,167485,710,Atharv Mehta,3,0,12,4447.84,370.65333333333336,0.08333333333333333,0.0,0.08333333333333333,1.0,1482.6133333333335,2.074487966817832,new,-8594.53,-9414.42,-8594.53,0
